MatchID,Season,MatchDate,HomeTeam,AwayTeam,FullTimeResult,Result,HomeWin,HomeFormGoalsFor,HomeFormGoalsAgainst,HomeFormShots,HomeFormShotsOnTarget,HomeFormCorners,HomeFormFouls,HomeFormYellowCards,HomeFormPoints,HomeSeasonPPG,HomeDaysSinceLastMatch,HomeMatchesPlayed,AwayFormGoalsFor,AwayFormGoalsAgainst,AwayFormShots,AwayFormShotsOnTarget,AwayFormCorners,AwayFormFouls,AwayFormYellowCards,AwayFormPoints,AwaySeasonPPG,AwayDaysSinceLastMatch,AwayMatchesPlayed,FormGoalsForDiff,FormGoalsAgainstDiff,FormShotsDiff,FormShotsOnTargetDiff,FormCornersDiff,FormFoulsDiff,FormYellowCardsDiff,FormPointsDiff,SeasonPPGDiff,DaysSinceLastMatchDiff,MatchesPlayedDiff
4733,2012/13,2013-02-23,Fulham,Stoke,H,HomeWin,1,0.8,1.0,10.4,4.8,3.8,9.2,1.4,1.0,1.1153846153846154,14.0,434,1.0,2.2,9.2,4.6,4.8,10.8,1.4,0.8,1.2692307692307692,14.0,178,-0.19999999999999996,-1.2000000000000002,1.200000000000001,0.20000000000000018,-1.0,-1.6000000000000014,0.0,0.19999999999999996,-0.15384615384615374,0.0,256
4734,2012/13,2013-02-23,Norwich,Everton,H,HomeWin,1,0.2,1.2,10.8,5.4,4.6,11.2,2.4,0.8,1.1153846153846154,14.0,98,1.0,1.2,13.6,8.0,7.8,9.6,1.0,1.2,1.6153846153846154,13.0,473,-0.8,0.0,-2.799999999999999,-2.5999999999999996,-3.2,1.5999999999999996,1.4,-0.3999999999999999,-0.5,1.0,-375
4732,2012/13,2013-02-23,Arsenal,Aston Villa,H,HomeWin,1,2.0,1.0,16.4,9.8,8.6,9.0,1.2,2.0,1.6923076923076923,14.0,472,1.6,1.8,10.4,5.4,5.2,14.6,3.2,1.0,0.9230769230769231,13.0,474,0.3999999999999999,-0.8,5.999999999999998,4.4,3.3999999999999995,-5.6,-2.0,1.0,0.7692307692307692,1.0,-2
4738,2012/13,2013-02-24,Man City,Chelsea,H,HomeWin,1,1.4,1.0,13.4,7.2,6.6,13.2,2.2,1.6,2.0384615384615383,15.0,435,2.4,1.8,16.6,9.2,5.4,10.8,1.8,1.6,1.8846153846153846,15.0,472,-1.0,-0.8,-3.200000000000001,-1.9999999999999991,1.1999999999999993,2.3999999999999986,0.40000000000000013,0.0,0.15384615384615374,0.0,-37
4739,2012/13,2013-02-24,Newcastle,Southampton,H,HomeWin,1,1.4,1.4,12.4,8.2,4.8,9.2,1.8,1.4,1.0384615384615385,15.0,434,1.6,1.4,14.0,7.6,6.4,12.0,1.2,1.2,1.0384615384615385,15.0,207,-0.20000000000000018,0.0,-1.5999999999999996,0.5999999999999996,-1.6000000000000005,-2.8000000000000007,0.6000000000000001,0.19999999999999996,0.0,0.0,227
4740,2012/13,2013-02-25,West Ham,Tottenham,A,AwayWin,0,1.0,2.2,13.6,7.6,8.0,8.8,1.0,0.8,1.1538461538461537,15.0,368,1.0,0.6,17.6,11.0,9.8,8.4,0.6,1.8,1.8461538461538463,16.0,473,0.0,1.6,-4.000000000000002,-3.4000000000000004,-1.8000000000000007,0.40000000000000036,0.4,-1.0,-0.6923076923076925,-1.0,-105
4748,2012/13,2013-03-02,Wigan,Liverpool,A,AwayWin,0,2.0,2.2,12.6,7.6,6.6,10.0,1.4,1.0,0.8888888888888888,7.0,293,2.8,1.2,20.8,11.8,9.8,8.6,1.4,1.6,1.4444444444444444,13.0,474,-0.7999999999999998,1.0000000000000002,-8.200000000000001,-4.200000000000001,-3.200000000000001,1.4000000000000004,0.0,-0.6000000000000001,-0.5555555555555556,-6.0,-181
4747,2012/13,2013-03-02,Swansea,Newcastle,H,HomeWin,1,1.4,1.6,11.6,7.2,4.0,10.0,1.0,1.4,1.3703703703703705,13.0,65,2.2,1.8,12.8,8.4,5.4,10.4,1.6,1.8,1.1111111111111112,6.0,435,-0.8000000000000003,-0.19999999999999996,-1.200000000000001,-1.2000000000000002,-1.4000000000000004,-0.40000000000000036,-0.6000000000000001,-0.40000000000000013,0.2592592592592593,7.0,-370
4746,2012/13,2013-03-02,Sunderland,Fulham,D,Draw,0,1.0,1.4,9.2,5.2,5.4,11.4,2.0,0.8,1.0740740740740742,7.0,369,0.8,0.8,11.6,5.6,4.4,8.4,1.6,1.4,1.1851851851851851,7.0,435,0.19999999999999996,0.5999999999999999,-2.4000000000000004,-0.39999999999999947,1.0,3.0,0.3999999999999999,-0.5999999999999999,-0.11111111111111094,0.0,-66
4745,2012/13,2013-03-02,Stoke,West Ham,A,AwayWin,0,1.0,1.6,8.4,4.0,4.4,10.0,1.8,0.8,1.2222222222222223,7.0,179,1.2,2.6,10.8,6.2,6.8,10.0,1.6,0.6,1.1111111111111112,5.0,369,-0.19999999999999996,-1.0,-2.4000000000000004,-2.2,-2.3999999999999995,0.0,0.19999999999999996,0.20000000000000007,0.11111111111111116,2.0,-190
4744,2012/13,2013-03-02,Southampton,QPR,A,AwayWin,0,1.6,1.8,14.8,8.4,6.4,12.2,2.0,1.0,1.0,6.0,208,0.4,1.4,11.0,5.8,3.6,9.0,1.4,0.6,0.6296296296296297,7.0,65,1.2000000000000002,0.40000000000000013,3.8000000000000007,2.6000000000000005,2.8000000000000003,3.1999999999999993,0.6000000000000001,0.4,0.37037037037037035,-1.0,143
4743,2012/13,2013-03-02,Man United,Norwich,H,HomeWin,1,1.6,0.4,10.6,6.6,5.4,11.4,1.4,2.6,2.5185185185185186,7.0,474,0.6,1.4,10.4,6.6,5.0,13.2,2.6,1.2,1.1851851851851851,7.0,99,1.0,-0.9999999999999999,0.1999999999999993,0.0,0.40000000000000036,-1.799999999999999,-1.2000000000000002,1.4000000000000001,1.3333333333333335,0.0,375
4742,2012/13,2013-03-02,Everton,Reading,H,HomeWin,1,1.2,1.6,12.6,7.4,7.4,9.0,1.0,1.0,1.5555555555555556,7.0,474,1.4,1.8,6.4,2.8,2.6,8.6,1.2,1.4,0.8518518518518519,7.0,103,-0.19999999999999996,-0.19999999999999996,6.199999999999999,4.6000000000000005,4.800000000000001,0.40000000000000036,-0.19999999999999996,-0.3999999999999999,0.7037037037037037,0.0,371
4741,2012/13,2013-03-02,Chelsea,West Brom,H,HomeWin,1,2.0,1.8,13.6,7.4,5.8,9.8,1.8,1.4,1.8148148148148149,6.0,473,1.4,1.2,11.4,5.2,4.4,10.6,2.4,1.4,1.4814814814814814,7.0,250,0.6000000000000001,0.6000000000000001,2.1999999999999993,2.2,1.3999999999999995,-0.7999999999999989,-0.5999999999999999,0.0,0.3333333333333335,-1.0,223
4749,2012/13,2013-03-03,Tottenham,Arsenal,H,HomeWin,1,1.6,1.0,19.4,12.6,11.0,8.4,0.6,2.2,1.8888888888888888,6.0,474,2.2,0.8,18.8,11.0,9.2,8.2,1.2,2.6,1.7407407407407407,8.0,473,-0.6000000000000001,0.19999999999999996,0.5999999999999979,1.5999999999999996,1.8000000000000007,0.20000000000000107,-0.6,-0.3999999999999999,0.14814814814814814,-2.0,1
4750,2012/13,2013-03-04,Aston Villa,Man City,A,AwayWin,0,1.8,2.0,8.2,4.0,4.0,15.2,3.4,1.0,0.8888888888888888,9.0,475,1.4,1.0,13.2,7.6,6.4,13.4,2.0,1.6,2.074074074074074,8.0,436,0.40000000000000013,1.0,-5.0,-3.5999999999999996,-2.4000000000000004,1.799999999999999,1.4,-0.6000000000000001,-1.1851851851851851,1.0,39
4754,2012/13,2013-03-09,West Brom,Swansea,H,HomeWin,1,1.0,1.0,8.0,4.2,4.2,12.2,2.2,1.2,1.4285714285714286,7.0,251,1.0,1.4,11.2,7.4,4.0,9.6,1.0,1.4,1.4285714285714286,7.0,66,0.0,-0.3999999999999999,-3.1999999999999993,-3.2,0.20000000000000018,2.5999999999999996,1.2000000000000002,-0.19999999999999996,0.0,0.0,185
4753,2012/13,2013-03-09,Reading,Aston Villa,A,AwayWin,0,1.2,2.2,7.6,3.6,4.2,8.2,0.8,0.8,0.8214285714285714,7.0,104,1.4,1.8,8.0,3.6,3.6,15.2,3.2,0.8,0.8571428571428571,5.0,476,-0.19999999999999996,0.40000000000000013,-0.40000000000000036,0.0,0.6000000000000001,-7.0,-2.4000000000000004,0.0,-0.0357142857142857,2.0,-372
4751,2012/13,2013-03-09,Norwich,Southampton,D,Draw,0,0.6,1.2,9.6,6.2,4.8,14.6,3.2,1.2,1.1428571428571428,7.0,100,1.8,2.2,15.4,8.0,5.6,10.8,1.8,0.8,0.9642857142857143,7.0,209,-1.2000000000000002,-1.0000000000000002,-5.800000000000001,-1.7999999999999998,-0.7999999999999998,3.799999999999999,1.4000000000000001,0.3999999999999999,0.1785714285714285,0.0,-109
4752,2012/13,2013-03-09,QPR,Sunderland,H,HomeWin,1,0.6,1.4,10.2,5.2,3.8,9.8,2.0,1.0,0.7142857142857143,7.0,66,0.8,1.4,9.6,5.4,6.8,10.0,1.8,0.4,1.0714285714285714,7.0,370,-0.20000000000000007,0.0,0.5999999999999996,-0.20000000000000018,-3.0,-0.1999999999999993,0.19999999999999996,0.6,-0.3571428571428571,0.0,-304
4755,2012/13,2013-03-10,Liverpool,Tottenham,H,HomeWin,1,2.6,1.2,19.0,11.2,8.4,9.6,1.6,1.6,1.5,8.0,475,1.8,1.0,17.0,10.0,10.0,10.4,1.0,2.6,1.9285714285714286,7.0,475,0.8,0.19999999999999996,2.0,1.1999999999999993,-1.5999999999999996,-0.8000000000000007,0.6000000000000001,-1.0,-0.4285714285714286,1.0,0
4756,2012/13,2013-03-10,Newcastle,Stoke,H,HomeWin,1,2.0,1.6,12.6,7.8,5.6,12.0,1.6,1.8,1.0714285714285714,8.0,436,0.8,1.2,9.0,4.0,4.0,10.6,2.0,0.8,1.1785714285714286,8.0,180,1.2,0.40000000000000013,3.5999999999999996,3.8,1.5999999999999996,1.4000000000000004,-0.3999999999999999,1.0,-0.1071428571428572,0.0,256
4757,2012/13,2013-03-16,Aston Villa,QPR,H,HomeWin,1,1.6,1.6,9.6,4.2,3.2,13.4,2.8,1.4,0.9310344827586207,7.0,477,1.2,1.6,12.2,6.2,4.2,8.8,1.6,1.4,0.7931034482758621,7.0,67,0.40000000000000013,0.0,-2.5999999999999996,-2.0,-1.0,4.6,1.1999999999999997,0.0,0.13793103448275856,0.0,410
4758,2012/13,2013-03-16,Everton,Man City,H,HomeWin,1,1.8,1.8,14.2,8.4,8.0,8.4,1.0,1.4,1.6071428571428572,14.0,475,1.2,1.0,13.2,7.8,7.2,13.8,1.8,1.6,2.107142857142857,12.0,437,0.6000000000000001,0.8,1.0,0.6000000000000005,0.7999999999999998,-5.4,-0.8,-0.20000000000000018,-0.5,2.0,38
4759,2012/13,2013-03-16,Man United,Reading,H,HomeWin,1,2.2,0.2,12.0,7.8,6.0,9.6,0.6,3.0,2.5357142857142856,14.0,475,1.0,2.2,8.6,4.0,5.4,8.2,1.0,0.6,0.7931034482758621,7.0,105,1.2000000000000002,-2.0,3.4000000000000004,3.8,0.5999999999999996,1.4000000000000004,-0.4,2.4,1.7426108374384235,7.0,370
4760,2012/13,2013-03-16,Southampton,Liverpool,H,HomeWin,1,1.6,1.8,14.2,7.4,5.4,10.8,2.2,1.0,0.9655172413793104,7.0,210,2.8,1.2,19.0,11.0,7.4,9.2,1.6,2.0,1.5517241379310345,6.0,476,-1.1999999999999997,0.6000000000000001,-4.800000000000001,-3.5999999999999996,-2.0,1.6000000000000014,0.6000000000000001,-1.0,-0.5862068965517241,1.0,-266
4761,2012/13,2013-03-16,Stoke,West Brom,D,Draw,0,0.6,1.2,8.6,4.0,4.8,10.6,2.0,0.6,1.1379310344827587,6.0,181,1.2,0.8,9.0,4.6,4.4,11.2,2.0,1.8,1.4827586206896552,7.0,252,-0.6,0.3999999999999999,-0.40000000000000036,-0.5999999999999996,0.39999999999999947,-0.5999999999999996,0.0,-1.2000000000000002,-0.3448275862068966,-1.0,-71
4762,2012/13,2013-03-16,Swansea,Arsenal,A,AwayWin,0,1.2,1.8,9.4,6.6,3.8,9.4,0.8,1.2,1.3793103448275863,7.0,67,1.4,1.0,16.2,8.8,7.8,9.0,1.4,2.0,1.6785714285714286,13.0,474,-0.19999999999999996,0.8,-6.799999999999999,-2.200000000000001,-4.0,0.40000000000000036,-0.5999999999999999,-0.8,-0.2992610837438423,-6.0,-407
4766,2012/13,2013-03-17,Wigan,Newcastle,H,HomeWin,1,1.6,2.4,11.6,7.6,5.6,10.2,1.2,1.0,0.8571428571428571,15.0,294,2.0,1.6,13.4,7.6,7.6,12.2,1.4,1.8,1.1379310344827587,7.0,437,-0.3999999999999999,0.7999999999999998,-1.8000000000000007,0.0,-2.0,-2.0,-0.19999999999999996,-0.8,-0.2807881773399016,8.0,-143
4763,2012/13,2013-03-17,Chelsea,West Ham,H,HomeWin,1,1.8,1.6,16.0,9.6,7.0,10.2,1.6,1.4,1.8571428571428572,15.0,474,1.2,1.6,11.4,6.6,6.2,10.4,1.8,1.2,1.1785714285714286,15.0,370,0.6000000000000001,0.0,4.6,3.0,0.7999999999999998,-0.20000000000000107,-0.19999999999999996,0.19999999999999996,0.6785714285714286,0.0,104
4764,2012/13,2013-03-17,Sunderland,Norwich,D,Draw,0,1.0,2.0,10.2,5.6,7.2,11.6,2.0,0.2,1.0344827586206897,8.0,371,0.4,1.0,8.6,5.8,4.4,13.8,2.8,1.2,1.1379310344827587,8.0,101,0.6,1.0,1.5999999999999996,-0.20000000000000018,2.8,-2.200000000000001,-0.7999999999999998,-1.0,-0.10344827586206895,0.0,270
4765,2012/13,2013-03-17,Tottenham,Fulham,A,AwayWin,0,2.0,1.4,17.6,10.4,9.6,9.2,1.0,2.4,1.8620689655172413,7.0,476,1.2,0.8,12.4,6.4,4.6,10.0,1.8,1.6,1.1785714285714286,15.0,436,0.8,0.5999999999999999,5.200000000000001,4.0,5.0,-0.8000000000000007,-0.8,0.7999999999999998,0.6834975369458127,-8.0,40
4773,2012/13,2013-03-30,West Ham,West Brom,H,HomeWin,1,1.0,1.4,12.8,7.6,5.6,11.4,2.2,1.2,1.1379310344827587,13.0,371,1.2,0.6,10.0,5.0,4.2,11.6,2.2,2.0,1.4666666666666666,14.0,253,-0.19999999999999996,0.7999999999999999,2.8000000000000007,2.5999999999999996,1.3999999999999995,-0.1999999999999993,0.0,-0.8,-0.3287356321839079,-1.0,118
4772,2012/13,2013-03-30,Swansea,Tottenham,A,AwayWin,0,1.2,2.0,9.0,5.6,3.8,8.0,0.8,1.2,1.3333333333333333,14.0,68,1.8,1.6,15.8,9.0,7.2,9.4,1.2,1.8,1.8,13.0,477,-0.6000000000000001,0.3999999999999999,-6.800000000000001,-3.4000000000000004,-3.4000000000000004,-1.4000000000000004,-0.3999999999999999,-0.6000000000000001,-0.4666666666666668,1.0,-409
4774,2012/13,2013-03-30,Wigan,Norwich,H,HomeWin,1,1.6,2.2,12.0,8.4,6.8,9.6,1.2,1.4,0.9310344827586207,13.0,295,0.6,1.2,7.2,4.6,4.6,12.0,2.4,1.2,1.1333333333333333,13.0,102,1.0,1.0000000000000002,4.8,3.8000000000000007,2.2,-2.4000000000000004,-1.2,0.19999999999999996,-0.20229885057471264,0.0,193
4771,2012/13,2013-03-30,Sunderland,Man United,A,AwayWin,0,1.0,1.8,11.4,6.0,6.6,10.8,1.6,0.4,1.0333333333333334,13.0,372,2.0,0.0,13.2,8.0,6.2,8.6,0.2,3.0,2.5517241379310347,14.0,476,-1.0,1.8,-1.799999999999999,-2.0,0.39999999999999947,2.200000000000001,1.4000000000000001,-2.6,-1.5183908045977013,-1.0,-104
4767,2012/13,2013-03-30,Arsenal,Reading,H,HomeWin,1,1.4,0.6,16.4,9.8,7.6,8.6,1.0,2.4,1.7241379310344827,14.0,475,0.6,2.2,7.8,3.2,5.0,9.0,1.2,0.0,0.7666666666666667,14.0,106,0.7999999999999999,-1.6,8.599999999999998,6.6000000000000005,2.5999999999999996,-0.40000000000000036,-0.19999999999999996,2.4,0.9574712643678159,0.0,369
4769,2012/13,2013-03-30,Man City,Newcastle,H,HomeWin,1,1.2,1.4,13.6,8.6,6.4,14.0,2.0,1.4,2.0344827586206895,14.0,438,1.6,1.6,11.4,5.8,7.2,12.4,1.2,1.2,1.1,13.0,438,-0.40000000000000013,-0.20000000000000018,2.1999999999999993,2.8,-0.7999999999999998,1.5999999999999996,0.8,0.19999999999999996,0.9344827586206894,1.0,0
4770,2012/13,2013-03-30,Southampton,Chelsea,H,HomeWin,1,1.8,1.6,14.6,8.4,5.8,9.6,1.8,1.4,1.0333333333333334,14.0,211,1.8,1.2,18.0,11.4,6.8,7.2,1.2,1.8,1.896551724137931,13.0,475,0.0,0.40000000000000013,-3.4000000000000004,-3.0,-1.0,2.3999999999999995,0.6000000000000001,-0.40000000000000013,-0.8632183908045976,1.0,-264
4768,2012/13,2013-03-30,Everton,Stoke,H,HomeWin,1,1.8,1.6,14.2,8.6,9.6,9.6,1.8,1.4,1.6551724137931034,14.0,476,0.6,1.0,10.0,4.6,6.0,11.0,1.8,0.8,1.1333333333333333,14.0,182,1.2000000000000002,0.6000000000000001,4.199999999999999,4.0,3.5999999999999996,-1.4000000000000004,0.0,0.5999999999999999,0.5218390804597701,0.0,294
4775,2012/13,2013-03-31,Aston Villa,Liverpool,A,AwayWin,0,1.6,1.4,10.0,4.6,4.6,12.0,2.6,1.8,1.0,15.0,478,2.6,1.4,16.4,9.8,6.4,9.8,1.0,1.8,1.5,15.0,477,-1.0,0.0,-6.399999999999999,-5.200000000000001,-1.8000000000000007,2.1999999999999993,1.6,0.0,-0.5,0.0,1
4776,2012/13,2013-04-01,Fulham,QPR,H,HomeWin,1,0.8,0.6,11.0,5.6,5.2,9.4,1.6,1.6,1.2413793103448276,15.0,437,1.6,2.2,12.8,7.0,3.4,9.6,1.6,1.2,0.7666666666666667,16.0,68,-0.8,-1.6,-1.8000000000000007,-1.4000000000000004,1.8000000000000003,-0.1999999999999993,0.0,0.40000000000000013,0.4747126436781609,-1.0,369
4777,2012/13,2013-04-06,Norwich,Swansea,D,Draw,0,0.6,1.4,6.0,4.0,4.6,11.8,2.4,1.0,1.096774193548387,7.0,103,0.6,2.2,8.6,3.8,3.8,7.0,1.0,0.6,1.2903225806451613,7.0,69,0.0,-0.8000000000000003,-2.5999999999999996,0.20000000000000018,0.7999999999999998,4.800000000000001,1.4,0.4,-0.19354838709677424,0.0,34
4778,2012/13,2013-04-06,Reading,Southampton,A,AwayWin,0,0.6,2.6,7.6,2.8,5.0,11.0,1.4,0.0,0.7419354838709677,7.0,107,1.6,1.6,14.6,8.6,6.0,10.2,2.0,1.4,1.096774193548387,7.0,212,-1.0,1.0,-7.0,-5.8,-1.0,0.8000000000000007,-0.6000000000000001,-1.4,-0.35483870967741926,0.0,-105
4779,2012/13,2013-04-06,Stoke,Aston Villa,A,AwayWin,0,0.2,1.0,9.4,3.6,4.4,13.2,2.0,0.2,1.096774193548387,7.0,183,1.4,1.6,10.6,5.6,5.2,10.8,2.2,1.2,0.967741935483871,6.0,479,-1.2,-0.6000000000000001,-1.1999999999999993,-1.9999999999999996,-0.7999999999999998,2.3999999999999986,-0.20000000000000018,-1.0,0.12903225806451601,1.0,-296
4780,2012/13,2013-04-06,West Brom,Arsenal,A,AwayWin,0,1.0,1.2,12.6,6.6,3.8,12.4,1.6,1.4,1.4193548387096775,7.0,254,2.0,0.8,18.0,10.8,7.6,9.8,1.0,2.4,1.7666666666666666,7.0,476,-1.0,0.3999999999999999,-5.4,-4.200000000000001,-3.8,2.5999999999999996,0.6000000000000001,-1.0,-0.3473118279569891,0.0,-222
4781,2012/13,2013-04-07,Chelsea,Sunderland,H,HomeWin,1,1.6,1.0,17.0,11.0,7.4,7.4,0.8,1.8,1.8333333333333333,8.0,476,1.0,1.8,10.8,5.4,5.0,11.8,1.6,0.4,1.0,8.0,373,0.6000000000000001,-0.8,6.199999999999999,5.6,2.4000000000000004,-4.4,-0.8,1.4,0.8333333333333333,0.0,103
4782,2012/13,2013-04-07,Liverpool,West Ham,D,Draw,0,3.0,1.2,15.0,9.4,5.4,9.6,1.0,2.4,1.5483870967741935,7.0,478,1.4,1.6,12.0,7.4,5.6,12.0,2.2,1.2,1.2,8.0,372,1.6,-0.40000000000000013,3.0,2.0,-0.1999999999999993,-2.4000000000000004,-1.2000000000000002,1.2,0.34838709677419355,-1.0,106
4783,2012/13,2013-04-07,Newcastle,Fulham,H,HomeWin,1,1.4,2.0,10.6,4.6,6.6,11.8,1.2,1.2,1.064516129032258,8.0,439,1.4,0.8,9.8,5.0,4.8,10.0,1.8,2.2,1.3,6.0,438,0.0,1.2,0.7999999999999989,-0.40000000000000036,1.7999999999999998,1.8000000000000007,-0.6000000000000001,-1.0000000000000002,-0.23548387096774204,2.0,1
4784,2012/13,2013-04-07,QPR,Wigan,D,Draw,0,1.8,2.0,13.8,7.6,4.2,9.2,1.2,1.2,0.7419354838709677,6.0,69,1.4,1.8,13.6,9.0,7.2,11.0,1.4,1.8,1.0,8.0,296,0.40000000000000013,0.19999999999999996,0.20000000000000107,-1.4000000000000004,-3.0,-1.8000000000000007,-0.19999999999999996,-0.6000000000000001,-0.25806451612903225,-2.0,-227
4785,2012/13,2013-04-07,Tottenham,Everton,D,Draw,0,1.8,1.6,14.4,8.6,5.4,10.4,2.0,1.8,1.8387096774193548,8.0,478,1.4,1.0,12.8,7.8,7.4,11.0,1.8,1.8,1.7,8.0,477,0.40000000000000013,0.6000000000000001,1.5999999999999996,0.7999999999999998,-2.0,-0.5999999999999996,0.19999999999999996,0.0,0.1387096774193548,0.0,1
4786,2012/13,2013-04-08,Man United,Man City,A,AwayWin,0,2.0,0.0,12.6,7.6,5.8,7.4,0.2,3.0,2.566666666666667,9.0,477,1.6,1.0,15.6,9.8,6.4,12.4,1.6,1.8,2.066666666666667,9.0,439,0.3999999999999999,-1.0,-3.0,-2.200000000000001,-0.6000000000000005,-5.0,-1.4000000000000001,1.2,0.5,0.0,38
4789,2012/13,2013-04-13,Everton,QPR,H,HomeWin,1,1.8,1.0,12.8,7.2,7.4,10.8,1.6,2.0,1.6774193548387097,6.0,478,2.0,1.8,12.6,7.0,4.2,9.0,1.6,1.4,0.75,6.0,70,-0.19999999999999996,-0.8,0.20000000000000107,0.20000000000000018,3.2,1.8000000000000007,0.0,0.6000000000000001,0.9274193548387097,0.0,408
4791,2012/13,2013-04-13,Southampton,West Ham,D,Draw,0,1.6,0.8,14.8,8.0,6.2,10.0,1.2,2.0,1.15625,7.0,213,1.2,1.2,11.4,6.8,4.0,10.4,2.0,1.4,1.1935483870967742,6.0,373,0.40000000000000013,-0.3999999999999999,3.4000000000000004,1.2000000000000002,2.2,-0.40000000000000036,-0.8,0.6000000000000001,-0.037298387096774244,1.0,-160
4790,2012/13,2013-04-13,Reading,Liverpool,D,Draw,0,0.6,2.4,7.8,3.2,6.2,10.2,1.2,0.0,0.71875,7.0,108,2.0,1.2,12.2,8.2,5.8,10.0,1.0,2.0,1.53125,6.0,479,-1.4,1.2,-4.3999999999999995,-4.999999999999999,0.40000000000000036,0.1999999999999993,0.19999999999999996,-2.0,-0.8125,1.0,-371
4788,2012/13,2013-04-13,Aston Villa,Fulham,D,Draw,0,1.8,1.4,11.8,6.6,5.0,10.6,2.0,1.8,1.03125,7.0,480,1.4,1.0,9.4,4.6,4.6,9.0,1.8,2.0,1.2580645161290323,6.0,439,0.40000000000000013,0.3999999999999999,2.4000000000000004,2.0,0.40000000000000036,1.5999999999999996,0.19999999999999996,-0.19999999999999996,-0.22681451612903225,1.0,41
4787,2012/13,2013-04-13,Arsenal,Norwich,H,HomeWin,1,2.2,1.0,16.6,10.2,8.0,10.2,1.4,2.4,1.8064516129032258,7.0,477,0.6,1.6,6.4,4.0,3.6,10.4,3.2,0.6,1.09375,7.0,104,1.6,-0.6000000000000001,10.200000000000001,6.199999999999999,4.4,-0.20000000000000107,-1.8000000000000003,1.7999999999999998,0.7127016129032258,0.0,373
4792,2012/13,2013-04-14,Newcastle,Sunderland,A,AwayWin,0,0.8,1.6,12.4,5.6,7.2,12.0,1.6,1.2,1.125,7.0,440,1.0,1.8,10.2,4.8,5.0,13.0,1.8,0.4,0.96875,7.0,374,-0.19999999999999996,-0.19999999999999996,2.200000000000001,0.7999999999999998,2.2,-1.0,-0.19999999999999996,0.7999999999999999,0.15625,0.0,66
4793,2012/13,2013-04-14,Stoke,Man United,A,AwayWin,0,0.4,1.4,9.2,3.6,4.4,14.6,2.0,0.2,1.0625,8.0,184,1.8,0.4,13.8,7.8,6.2,7.6,0.8,2.4,2.4838709677419355,6.0,478,-1.4,0.9999999999999999,-4.600000000000001,-4.199999999999999,-1.7999999999999998,7.0,1.2,-2.1999999999999997,-1.4213709677419355,2.0,-294
4794,2012/13,2013-04-16,Arsenal,Everton,D,Draw,0,2.4,1.0,13.8,8.8,7.4,10.4,1.4,2.4,1.84375,3.0,478,2.0,0.6,13.4,8.2,9.0,10.0,2.0,2.6,1.71875,3.0,479,0.3999999999999999,0.4,0.40000000000000036,0.6000000000000014,-1.5999999999999996,0.40000000000000036,-0.6000000000000001,-0.20000000000000018,0.125,0.0,-1
4795,2012/13,2013-04-17,Fulham,Chelsea,A,AwayWin,0,1.4,1.2,7.0,3.4,3.8,11.2,2.0,1.6,1.25,4.0,440,1.2,1.0,14.8,9.0,7.0,7.4,0.6,1.8,1.8709677419354838,10.0,477,0.19999999999999996,0.19999999999999996,-7.800000000000001,-5.6,-3.2,3.799999999999999,1.4,-0.19999999999999996,-0.6209677419354838,-6.0,-37
4796,2012/13,2013-04-17,Man City,Wigan,H,HomeWin,1,1.8,0.6,16.0,10.0,6.0,13.4,2.2,2.4,2.096774193548387,9.0,440,1.4,1.2,14.2,9.0,8.0,10.8,1.6,2.0,1.0,10.0,297,0.40000000000000013,-0.6,1.8000000000000007,1.0,-2.0,2.5999999999999996,0.6000000000000001,0.3999999999999999,1.096774193548387,-1.0,143
4797,2012/13,2013-04-17,West Ham,Man United,D,Draw,0,1.0,0.8,11.0,6.4,3.6,11.6,1.8,1.6,1.1875,4.0,374,1.8,0.4,13.0,6.8,6.8,8.2,1.0,2.4,2.5,3.0,479,-0.8,0.4,-2.0,-0.39999999999999947,-3.1999999999999997,3.4000000000000004,0.8,-0.7999999999999998,-1.3125,1.0,-105
4798,2012/13,2013-04-20,Fulham,Arsenal,A,AwayWin,0,1.0,1.4,7.8,4.0,4.4,10.6,1.8,1.4,1.2121212121212122,3.0,441,2.2,0.6,13.8,8.8,7.8,10.0,1.6,2.6,1.8181818181818181,4.0,479,-1.2000000000000002,0.7999999999999999,-6.000000000000001,-4.800000000000001,-3.3999999999999995,0.5999999999999996,0.19999999999999996,-1.2000000000000002,-0.606060606060606,-1.0,-38
4799,2012/13,2013-04-20,Norwich,Reading,H,HomeWin,1,0.8,1.4,7.2,4.8,3.6,9.4,2.8,0.6,1.0606060606060606,7.0,105,0.4,1.8,6.8,3.0,5.0,10.4,1.4,0.2,0.7272727272727273,7.0,109,0.4,-0.40000000000000013,0.40000000000000036,1.7999999999999998,-1.4,-1.0,1.4,0.39999999999999997,0.33333333333333326,0.0,-4
4800,2012/13,2013-04-20,QPR,Stoke,A,AwayWin,0,1.6,2.0,13.2,7.4,4.6,8.4,1.6,0.8,0.7272727272727273,7.0,71,0.4,1.6,9.8,4.0,4.2,14.0,2.0,0.2,1.0303030303030303,6.0,185,1.2000000000000002,0.3999999999999999,3.3999999999999986,3.4000000000000004,0.39999999999999947,-5.6,-0.3999999999999999,0.6000000000000001,-0.303030303030303,1.0,-114
